pipeline,student_id,future_career,interested_domain,expected_cats,hits,total_recs,hr@10,chr@10,p@5,mrr,ndcg@10
P3 — LLM (career only),130,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",9,10,1,0.9,0.8,1.0,0.9504
P3 — LLM (career only),131,Database Administrator,Database Management,data-management,4,10,1,0.4,0.4,0.3333,0.5995
P3 — LLM (career only),132,Cloud Solutions Architect,Cloud Computing,cloud-computing,9,10,1,0.9,1.0,1.0,1.0
P3 — LLM (career only),133,AI Researcher,Artificial Intelligence,machine-learning,8,10,1,0.8,0.8,1.0,0.9099
P3 — LLM (career only),134,Data Scientist,Data Science,"data-analysis, machine-learning",8,10,1,0.8,0.8,1.0,0.9502
P3 — LLM (career only),135,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9582
P3 — LLM (career only),136,Web Developer,Web Development,"mobile-and-web-development, software-development",9,10,1,0.9,1.0,1.0,0.9842
P3 — LLM (career only),137,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",9,10,1,0.9,0.8,1.0,0.9504
P3 — LLM (career only),138,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,1.0,1.0,0.9842
P3 — LLM (career only),139,Database Administrator,Database Management,data-management,4,10,1,0.4,0.4,0.3333,0.5995
P3 — LLM (career only),140,Cloud Solutions Architect,Cloud Computing,cloud-computing,9,10,1,0.9,1.0,1.0,1.0
P3 — LLM (career only),142,AI Researcher,Artificial Intelligence,machine-learning,8,10,1,0.8,0.8,1.0,0.9099
P3 — LLM (career only),143,Data Analyst,Data Science,data-analysis,9,10,1,0.9,0.8,1.0,0.977
P3 — LLM (career only),144,Web Developer,Web Development,"mobile-and-web-development, software-development",9,10,1,0.9,1.0,1.0,0.9842
P3 — LLM (career only),145,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,1.0,1.0,0.9842
P3 — LLM (career only),146,AI Researcher,Artificial Intelligence,machine-learning,8,10,1,0.8,0.8,1.0,0.9099
P3 — LLM (career only),147,Data Scientist,Data Science,"data-analysis, machine-learning",8,10,1,0.8,0.8,1.0,0.9502
P3 — LLM (career only),148,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9582
P3 — LLM (career only),149,Web Developer,Web Development,"mobile-and-web-development, software-development",9,10,1,0.9,1.0,1.0,0.9842
P3 — LLM (career only),150,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",9,10,1,0.9,0.8,1.0,0.9504
P3 — LLM (career only),151,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,1.0,1.0,0.9842
P3 — LLM (career only),152,Database Administrator,Database Management,data-management,4,10,1,0.4,0.4,0.3333,0.5995
P3 — LLM (career only),153,Cloud Solutions Architect,Cloud Computing,cloud-computing,9,10,1,0.9,1.0,1.0,1.0
P3 — LLM (career only),155,NLP Research Scientist,Artificial Intelligence,machine-learning,10,10,1,1.0,1.0,1.0,1.0
P3 — LLM (career only),156,Web Developer,Web Development,"mobile-and-web-development, software-development",9,10,1,0.9,1.0,1.0,0.9842
P3 — LLM (career only),157,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",9,10,1,0.9,0.8,1.0,0.9504
P3 — LLM (career only),158,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,1.0,1.0,0.9842
P3 — LLM (career only),159,Database Administrator,Database Management,data-management,4,10,1,0.4,0.4,0.3333,0.5995
P3 — LLM (career only),160,Cloud Solutions Architect,Cloud Computing,cloud-computing,9,10,1,0.9,1.0,1.0,1.0
P3 — LLM (career only),162,AI Researcher,Artificial Intelligence,machine-learning,8,10,1,0.8,0.8,1.0,0.9099
P3 — LLM (career only),163,Data Analyst,Data Science,data-analysis,9,10,1,0.9,0.8,1.0,0.977
P3 — LLM (career only),164,Web Developer,Web Development,"mobile-and-web-development, software-development",9,10,1,0.9,1.0,1.0,0.9842
P3 — LLM (career only),165,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,1.0,1.0,0.9842
P3 — LLM (career only),166,AI Researcher,Artificial Intelligence,machine-learning,8,10,1,0.8,0.8,1.0,0.9099
P3 — LLM (career only),167,Data Analyst,Data Science,data-analysis,9,10,1,0.9,0.8,1.0,0.977
P3 — LLM (career only),168,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9582
P3 — LLM (career only),169,Web Developer,Web Development,"mobile-and-web-development, software-development",9,10,1,0.9,1.0,1.0,0.9842
P3 — LLM (career only),170,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",9,10,1,0.9,0.8,1.0,0.9504
P3 — LLM (career only),171,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,1.0,1.0,0.9842
P3 — LLM (career only),172,Database Administrator,Database Management,data-management,4,10,1,0.4,0.4,0.3333,0.5995
P3 — LLM (career only),173,Cloud Solutions Architect,Cloud Computing,cloud-computing,9,10,1,0.9,1.0,1.0,1.0
P3 — LLM (career only),175,NLP Research Scientist,Artificial Intelligence,machine-learning,10,10,1,1.0,1.0,1.0,1.0
P3 — LLM (career only),176,Web Developer,Web Development,"mobile-and-web-development, software-development",9,10,1,0.9,1.0,1.0,0.9842
P3 — LLM (career only),177,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",9,10,1,0.9,0.8,1.0,0.9504
P3 — LLM (career only),178,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,1.0,1.0,0.9842
P3 — LLM (career only),179,Database Administrator,Database Management,data-management,4,10,1,0.4,0.4,0.3333,0.5995
P3 — LLM (career only),180,Cloud Solutions Architect,Cloud Computing,cloud-computing,9,10,1,0.9,1.0,1.0,1.0
