pipeline,student_id,future_career,interested_domain,expected_cats,hits,total_recs,hr@10,chr@10,p@5,mrr,ndcg@10
P2 — O*NET + SFIA,57,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.941
P2 — O*NET + SFIA,58,Cloud Solutions Architect,Cloud Computing,cloud-computing,4,10,1,0.4,0.6,0.5,0.7487
P2 — O*NET + SFIA,59,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9538
P2 — O*NET + SFIA,60,Web Developer,Web Development,"mobile-and-web-development, software-development",6,10,1,0.6,0.8,1.0,0.9537
P2 — O*NET + SFIA,61,Mobile App Developer,Mobile App Development,mobile-and-web-development,0,10,0,0.0,0.0,0.0,0.0
P2 — O*NET + SFIA,62,Graphics Programmer,Computer Graphics,"software-development, design-and-product",9,10,1,0.9,1.0,1.0,0.9938
P2 — O*NET + SFIA,63,NLP Research Scientist,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,1.0,0.9312
P2 — O*NET + SFIA,64,Data Scientist,Data Science,"data-analysis, machine-learning",8,10,1,0.8,1.0,1.0,0.9794
P2 — O*NET + SFIA,65,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.6,1.0,0.9249
P2 — O*NET + SFIA,66,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.941
P2 — O*NET + SFIA,67,Cloud Solutions Architect,Cloud Computing,cloud-computing,4,10,1,0.4,0.6,0.5,0.7487
P2 — O*NET + SFIA,68,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9538
P2 — O*NET + SFIA,69,Web Developer,Web Development,"mobile-and-web-development, software-development",6,10,1,0.6,0.8,1.0,0.9537
P2 — O*NET + SFIA,70,Mobile App Developer,Mobile App Development,mobile-and-web-development,0,10,0,0.0,0.0,0.0,0.0
P2 — O*NET + SFIA,71,Graphics Programmer,Computer Graphics,"software-development, design-and-product",9,10,1,0.9,1.0,1.0,0.9938
P2 — O*NET + SFIA,72,NLP Research Scientist,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,1.0,0.9312
P2 — O*NET + SFIA,73,Data Scientist,Data Science,"data-analysis, machine-learning",8,10,1,0.8,1.0,1.0,0.9794
P2 — O*NET + SFIA,74,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.6,1.0,0.9249
P2 — O*NET + SFIA,75,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.941
P2 — O*NET + SFIA,76,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.6,1.0,0.9249
P2 — O*NET + SFIA,77,Cloud Solutions Architect,Cloud Computing,cloud-computing,4,10,1,0.4,0.6,0.5,0.7487
P2 — O*NET + SFIA,78,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.6,1.0,0.9249
P2 — O*NET + SFIA,79,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.941
P2 — O*NET + SFIA,80,Mobile App Developer,Mobile App Development,mobile-and-web-development,0,10,0,0.0,0.0,0.0,0.0
P2 — O*NET + SFIA,81,Web Developer,Web Development,"mobile-and-web-development, software-development",6,10,1,0.6,0.8,1.0,0.9537
P2 — O*NET + SFIA,82,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9538
P2 — O*NET + SFIA,83,Graphics Programmer,Computer Graphics,"software-development, design-and-product",9,10,1,0.9,1.0,1.0,0.9938
P2 — O*NET + SFIA,84,NLP Research Scientist,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,1.0,0.9312
P2 — O*NET + SFIA,85,Data Scientist,Data Science,"data-analysis, machine-learning",8,10,1,0.8,1.0,1.0,0.9794
P2 — O*NET + SFIA,86,Security Analyst,Network Security,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9385
P2 — O*NET + SFIA,87,Machine Learning Engineer,Machine Learning,machine-learning,7,10,1,0.7,0.6,1.0,0.9064
P2 — O*NET + SFIA,88,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.941
P2 — O*NET + SFIA,89,Embedded Software Engineer,Software Development,software-development,4,10,1,0.4,0.4,0.5,0.6766
P2 — O*NET + SFIA,90,Web Developer,Web Development,"mobile-and-web-development, software-development",6,10,1,0.6,0.8,1.0,0.9537
P2 — O*NET + SFIA,91,Data Analyst,Data Science,data-analysis,7,10,1,0.7,0.6,1.0,0.9015
P2 — O*NET + SFIA,93,Game Developer,Game Development,software-development,8,10,1,0.8,0.8,1.0,0.9716
P2 — O*NET + SFIA,94,Ethical Hacker,Cybersecurity,"computer-security-and-networks, security",6,10,1,0.6,0.6,1.0,0.8883
P2 — O*NET + SFIA,95,Computer Vision Engineer,Computer Vision,machine-learning,6,10,1,0.6,0.6,1.0,0.9182
P2 — O*NET + SFIA,96,DevOps Engineer,Software Engineering,"software-development, cloud-computing",5,10,1,0.5,0.6,1.0,0.9144
P2 — O*NET + SFIA,97,Bioinformatician,Bioinformatics,"data-analysis, probability-and-statistics",7,10,1,0.7,0.6,0.3333,0.7139
P2 — O*NET + SFIA,98,IoT Developer,IoT (Internet of Things),software-development,1,10,1,0.1,0.0,0.1,0.2891
P2 — O*NET + SFIA,99,NLP Engineer,Natural Language Processing,machine-learning,7,10,1,0.7,0.6,1.0,0.9064
P2 — O*NET + SFIA,100,Data Analyst,Data Mining,data-analysis,7,10,1,0.7,0.6,1.0,0.9015
P2 — O*NET + SFIA,101,Cloud Solutions Architect,Cloud Computing,cloud-computing,4,10,1,0.4,0.6,0.5,0.7487
P2 — O*NET + SFIA,102,UX Designer,Human-Computer Interaction,design-and-product,7,10,1,0.7,0.8,0.5,0.7934
P2 — O*NET + SFIA,103,Healthcare IT Specialist,Biomedical Computing,"data-management, support-and-operations",0,10,0,0.0,0.0,0.0,0.0
P2 — O*NET + SFIA,108,Data Privacy Specialist,Data Privacy,"computer-security-and-networks, security",6,10,1,0.6,0.8,1.0,0.9784
P2 — O*NET + SFIA,109,Geospatial Analyst,Geographic Information Systems,data-analysis,5,10,1,0.5,0.6,1.0,0.9566
P2 — O*NET + SFIA,110,Distributed Systems Engineer,Distributed Systems,"software-development, cloud-computing",1,10,1,0.1,0.0,0.1111,0.301
P2 — O*NET + SFIA,111,Digital Forensics Specialist,Digital Forensics,"computer-security-and-networks, security",1,10,1,0.1,0.0,0.1429,0.3333
P2 — O*NET + SFIA,112,Bioinformatician,Bioinformatics,"data-analysis, probability-and-statistics",7,10,1,0.7,0.6,0.3333,0.7139
P2 — O*NET + SFIA,113,UX Designer,Human-Computer Interaction,design-and-product,7,10,1,0.7,0.8,0.5,0.7934
P2 — O*NET + SFIA,114,Healthcare IT Specialist,Biomedical Computing,"data-management, support-and-operations",0,10,0,0.0,0.0,0.0,0.0
P2 — O*NET + SFIA,116,AI Researcher,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,1.0,0.9102
P2 — O*NET + SFIA,117,Data Analyst,Data Science,data-analysis,7,10,1,0.7,0.6,1.0,0.9015
P2 — O*NET + SFIA,118,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9538
P2 — O*NET + SFIA,119,Web Developer,Web Development,"mobile-and-web-development, software-development",6,10,1,0.6,0.8,1.0,0.9537
P2 — O*NET + SFIA,120,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.6,1.0,0.9249
P2 — O*NET + SFIA,121,Machine Learning Engineer,Machine Learning,machine-learning,7,10,1,0.7,0.6,1.0,0.9064
P2 — O*NET + SFIA,122,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.941
P2 — O*NET + SFIA,123,Cloud Solutions Architect,Cloud Computing,cloud-computing,4,10,1,0.4,0.6,0.5,0.7487
P2 — O*NET + SFIA,124,Mobile App Developer,Mobile App Development,mobile-and-web-development,0,10,0,0.0,0.0,0.0,0.0
P2 — O*NET + SFIA,125,NLP Research Scientist,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,1.0,0.9312
P2 — O*NET + SFIA,126,Web Developer,Web Development,"mobile-and-web-development, software-development",6,10,1,0.6,0.8,1.0,0.9537
P2 — O*NET + SFIA,127,Mobile App Developer,Mobile App Development,mobile-and-web-development,0,10,0,0.0,0.0,0.0,0.0
P2 — O*NET + SFIA,128,Graphics Programmer,Computer Graphics,"software-development, design-and-product",9,10,1,0.9,1.0,1.0,0.9938
P2 — O*NET + SFIA,129,Software Engineer,Software Engineering,software-development,6,10,1,0.6,0.8,1.0,0.9538
P2 — O*NET + SFIA,130,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.6,1.0,0.9249
P2 — O*NET + SFIA,131,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.941
P2 — O*NET + SFIA,132,Cloud Solutions Architect,Cloud Computing,cloud-computing,4,10,1,0.4,0.6,0.5,0.7487
P2 — O*NET + SFIA,133,AI Researcher,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,1.0,0.9102
P2 — O*NET + SFIA,134,Data Scientist,Data Science,"data-analysis, machine-learning",8,10,1,0.8,1.0,1.0,0.9794
P2 — O*NET + SFIA,135,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9538
P2 — O*NET + SFIA,136,Web Developer,Web Development,"mobile-and-web-development, software-development",6,10,1,0.6,0.8,1.0,0.9537
P2 — O*NET + SFIA,137,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.6,1.0,0.9249
P2 — O*NET + SFIA,138,Machine Learning Engineer,Machine Learning,machine-learning,7,10,1,0.7,0.6,1.0,0.9064
P2 — O*NET + SFIA,139,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.941
P2 — O*NET + SFIA,140,Cloud Solutions Architect,Cloud Computing,cloud-computing,4,10,1,0.4,0.6,0.5,0.7487
P2 — O*NET + SFIA,141,Mobile App Developer,Mobile App Development,mobile-and-web-development,0,10,0,0.0,0.0,0.0,0.0
P2 — O*NET + SFIA,142,AI Researcher,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,1.0,0.9102
P2 — O*NET + SFIA,143,Data Analyst,Data Science,data-analysis,7,10,1,0.7,0.6,1.0,0.9015
P2 — O*NET + SFIA,144,Web Developer,Web Development,"mobile-and-web-development, software-development",6,10,1,0.6,0.8,1.0,0.9537
P2 — O*NET + SFIA,145,Machine Learning Engineer,Machine Learning,machine-learning,7,10,1,0.7,0.6,1.0,0.9064
P2 — O*NET + SFIA,146,AI Researcher,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,1.0,0.9102
P2 — O*NET + SFIA,147,Data Scientist,Data Science,"data-analysis, machine-learning",8,10,1,0.8,1.0,1.0,0.9794
P2 — O*NET + SFIA,148,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9538
P2 — O*NET + SFIA,149,Web Developer,Web Development,"mobile-and-web-development, software-development",6,10,1,0.6,0.8,1.0,0.9537
P2 — O*NET + SFIA,150,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.6,1.0,0.9249
P2 — O*NET + SFIA,151,Machine Learning Engineer,Machine Learning,machine-learning,7,10,1,0.7,0.6,1.0,0.9064
P2 — O*NET + SFIA,152,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.941
P2 — O*NET + SFIA,153,Cloud Solutions Architect,Cloud Computing,cloud-computing,4,10,1,0.4,0.6,0.5,0.7487
P2 — O*NET + SFIA,154,Mobile App Developer,Mobile App Development,mobile-and-web-development,0,10,0,0.0,0.0,0.0,0.0
P2 — O*NET + SFIA,155,NLP Research Scientist,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,1.0,0.9312
P2 — O*NET + SFIA,156,Web Developer,Web Development,"mobile-and-web-development, software-development",6,10,1,0.6,0.8,1.0,0.9537
P2 — O*NET + SFIA,157,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.6,1.0,0.9249
P2 — O*NET + SFIA,158,Machine Learning Engineer,Machine Learning,machine-learning,7,10,1,0.7,0.6,1.0,0.9064
P2 — O*NET + SFIA,159,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.941
P2 — O*NET + SFIA,160,Cloud Solutions Architect,Cloud Computing,cloud-computing,4,10,1,0.4,0.6,0.5,0.7487
P2 — O*NET + SFIA,161,Mobile App Developer,Mobile App Development,mobile-and-web-development,0,10,0,0.0,0.0,0.0,0.0
P2 — O*NET + SFIA,162,AI Researcher,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,1.0,0.9102
P2 — O*NET + SFIA,163,Data Analyst,Data Science,data-analysis,7,10,1,0.7,0.6,1.0,0.9015
P2 — O*NET + SFIA,164,Web Developer,Web Development,"mobile-and-web-development, software-development",6,10,1,0.6,0.8,1.0,0.9537
P2 — O*NET + SFIA,165,Machine Learning Engineer,Machine Learning,machine-learning,7,10,1,0.7,0.6,1.0,0.9064
P2 — O*NET + SFIA,166,AI Researcher,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,1.0,0.9102
P2 — O*NET + SFIA,167,Data Analyst,Data Science,data-analysis,7,10,1,0.7,0.6,1.0,0.9015
P2 — O*NET + SFIA,168,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9538
P2 — O*NET + SFIA,169,Web Developer,Web Development,"mobile-and-web-development, software-development",6,10,1,0.6,0.8,1.0,0.9537
P2 — O*NET + SFIA,170,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.6,1.0,0.9249
P2 — O*NET + SFIA,171,Machine Learning Engineer,Machine Learning,machine-learning,7,10,1,0.7,0.6,1.0,0.9064
P2 — O*NET + SFIA,172,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.941
P2 — O*NET + SFIA,173,Cloud Solutions Architect,Cloud Computing,cloud-computing,4,10,1,0.4,0.6,0.5,0.7487
P2 — O*NET + SFIA,174,Mobile App Developer,Mobile App Development,mobile-and-web-development,0,10,0,0.0,0.0,0.0,0.0
P2 — O*NET + SFIA,175,NLP Research Scientist,Artificial Intelligence,machine-learning,6,10,1,0.6,0.6,1.0,0.9312
P2 — O*NET + SFIA,176,Web Developer,Web Development,"mobile-and-web-development, software-development",6,10,1,0.6,0.8,1.0,0.9537
P2 — O*NET + SFIA,177,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.6,1.0,0.9249
P2 — O*NET + SFIA,178,Machine Learning Engineer,Machine Learning,machine-learning,7,10,1,0.7,0.6,1.0,0.9064
P2 — O*NET + SFIA,179,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.941
P2 — O*NET + SFIA,180,Cloud Solutions Architect,Cloud Computing,cloud-computing,4,10,1,0.4,0.6,0.5,0.7487
P3 — LLM (career only),1,Machine Learning Researcher,Artificial Intelligence,machine-learning,9,10,1,0.9,0.8,1.0,0.977
P3 — LLM (career only),2,Data Scientist,Data Science,"data-analysis, machine-learning",7,10,1,0.7,0.8,1.0,0.9652
P3 — LLM (career only),3,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,1.0,0.9416
P3 — LLM (career only),4,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),5,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8232
P3 — LLM (career only),6,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,0.8,0.5,0.8329
P3 — LLM (career only),7,Database Administrator,Database Management,data-management,3,10,1,0.3,0.2,0.5,0.5854
P3 — LLM (career only),8,Cloud Solutions Architect,Cloud Computing,cloud-computing,8,10,1,0.8,1.0,1.0,0.9918
P3 — LLM (career only),9,Mobile App Developer,Mobile App Development,mobile-and-web-development,9,10,1,0.9,0.8,1.0,0.9667
P3 — LLM (career only),10,Graphics Programmer,Computer Graphics,"software-development, design-and-product",6,10,1,0.6,0.6,1.0,0.898
P3 — LLM (career only),11,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P3 — LLM (career only),12,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),13,Mobile App Developer,Mobile App Development,mobile-and-web-development,9,10,1,0.9,0.8,1.0,0.9667
P3 — LLM (career only),14,Game Developer,Computer Graphics,software-development,5,10,1,0.5,0.8,1.0,0.9325
P3 — LLM (career only),15,Software Engineer,Software Engineering,software-development,5,10,1,0.5,0.6,1.0,0.9416
P3 — LLM (career only),16,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8232
P3 — LLM (career only),17,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,0.8,0.5,0.8329
P3 — LLM (career only),18,Database Administrator,Database Management,data-management,3,10,1,0.3,0.2,0.5,0.5854
P3 — LLM (career only),19,Cloud Solutions Architect,Cloud Computing,cloud-computing,8,10,1,0.8,1.0,1.0,0.9918
P3 — LLM (career only),20,Mobile App Developer,Mobile App Development,mobile-and-web-development,9,10,1,0.9,0.8,1.0,0.9667
P3 — LLM (career only),21,Graphics Programmer,Computer Graphics,"software-development, design-and-product",6,10,1,0.6,0.6,1.0,0.898
P3 — LLM (career only),22,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P3 — LLM (career only),23,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),24,Mobile App Developer,Mobile App Development,mobile-and-web-development,9,10,1,0.9,0.8,1.0,0.9667
P3 — LLM (career only),25,Game Developer,Computer Graphics,software-development,5,10,1,0.5,0.8,1.0,0.9325
P3 — LLM (career only),26,Software Engineer,Software Engineering,software-development,5,10,1,0.5,0.6,1.0,0.9416
P3 — LLM (career only),27,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8232
P3 — LLM (career only),28,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,0.8,0.5,0.8329
P3 — LLM (career only),29,Database Administrator,Database Management,data-management,3,10,1,0.3,0.2,0.5,0.5854
P3 — LLM (career only),30,Cloud Solutions Architect,Cloud Computing,cloud-computing,8,10,1,0.8,1.0,1.0,0.9918
P3 — LLM (career only),31,Mobile App Developer,Mobile App Development,mobile-and-web-development,9,10,1,0.9,0.8,1.0,0.9667
P3 — LLM (career only),32,Graphics Programmer,Computer Graphics,"software-development, design-and-product",6,10,1,0.6,0.6,1.0,0.898
P3 — LLM (career only),33,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P3 — LLM (career only),34,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),35,Mobile App Developer,Mobile App Development,mobile-and-web-development,9,10,1,0.9,0.8,1.0,0.9667
P3 — LLM (career only),36,Game Developer,Computer Graphics,software-development,5,10,1,0.5,0.8,1.0,0.9325
P3 — LLM (career only),37,Software Engineer,Software Engineering,software-development,5,10,1,0.5,0.6,1.0,0.9416
P3 — LLM (career only),38,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8232
P3 — LLM (career only),39,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,0.8,0.5,0.8329
P3 — LLM (career only),40,Cloud Solutions Architect,Cloud Computing,cloud-computing,8,10,1,0.8,1.0,1.0,0.9918
P3 — LLM (career only),41,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,1.0,0.9416
P3 — LLM (career only),42,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),43,Mobile App Developer,Mobile App Development,mobile-and-web-development,9,10,1,0.9,0.8,1.0,0.9667
P3 — LLM (career only),44,Graphics Programmer,Computer Graphics,"software-development, design-and-product",6,10,1,0.6,0.6,1.0,0.898
P3 — LLM (career only),45,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P3 — LLM (career only),46,Data Scientist,Data Science,"data-analysis, machine-learning",7,10,1,0.7,0.8,1.0,0.9652
P3 — LLM (career only),47,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8232
P3 — LLM (career only),48,Database Administrator,Database Management,data-management,3,10,1,0.3,0.2,0.5,0.5854
P3 — LLM (career only),49,Cloud Solutions Architect,Cloud Computing,cloud-computing,8,10,1,0.8,1.0,1.0,0.9918
P3 — LLM (career only),50,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,1.0,0.9416
P3 — LLM (career only),51,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),52,Mobile App Developer,Mobile App Development,mobile-and-web-development,9,10,1,0.9,0.8,1.0,0.9667
P3 — LLM (career only),53,Graphics Programmer,Computer Graphics,"software-development, design-and-product",6,10,1,0.6,0.6,1.0,0.898
P3 — LLM (career only),54,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P3 — LLM (career only),55,Data Scientist,Data Science,"data-analysis, machine-learning",7,10,1,0.7,0.8,1.0,0.9652
P3 — LLM (career only),56,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8232
P3 — LLM (career only),57,Database Administrator,Database Management,data-management,3,10,1,0.3,0.2,0.5,0.5854
P3 — LLM (career only),58,Cloud Solutions Architect,Cloud Computing,cloud-computing,8,10,1,0.8,1.0,1.0,0.9918
P3 — LLM (career only),59,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,1.0,0.9416
P3 — LLM (career only),60,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),61,Mobile App Developer,Mobile App Development,mobile-and-web-development,9,10,1,0.9,0.8,1.0,0.9667
P3 — LLM (career only),62,Graphics Programmer,Computer Graphics,"software-development, design-and-product",6,10,1,0.6,0.6,1.0,0.898
P3 — LLM (career only),63,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P3 — LLM (career only),64,Data Scientist,Data Science,"data-analysis, machine-learning",7,10,1,0.7,0.8,1.0,0.9652
P3 — LLM (career only),65,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8232
P3 — LLM (career only),66,Database Administrator,Database Management,data-management,3,10,1,0.3,0.2,0.5,0.5854
P3 — LLM (career only),67,Cloud Solutions Architect,Cloud Computing,cloud-computing,8,10,1,0.8,1.0,1.0,0.9918
P3 — LLM (career only),68,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,1.0,0.9416
P3 — LLM (career only),69,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),70,Mobile App Developer,Mobile App Development,mobile-and-web-development,9,10,1,0.9,0.8,1.0,0.9667
P3 — LLM (career only),71,Graphics Programmer,Computer Graphics,"software-development, design-and-product",6,10,1,0.6,0.6,1.0,0.898
P3 — LLM (career only),72,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P3 — LLM (career only),73,Data Scientist,Data Science,"data-analysis, machine-learning",7,10,1,0.7,0.8,1.0,0.9652
P3 — LLM (career only),74,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8232
P3 — LLM (career only),75,Database Administrator,Database Management,data-management,3,10,1,0.3,0.2,0.5,0.5854
P3 — LLM (career only),76,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8232
P3 — LLM (career only),77,Cloud Solutions Architect,Cloud Computing,cloud-computing,8,10,1,0.8,1.0,1.0,0.9918
P3 — LLM (career only),78,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8232
P3 — LLM (career only),79,Database Administrator,Database Management,data-management,3,10,1,0.3,0.2,0.5,0.5854
P3 — LLM (career only),80,Mobile App Developer,Mobile App Development,mobile-and-web-development,9,10,1,0.9,0.8,1.0,0.9667
P3 — LLM (career only),81,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),82,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,1.0,0.9416
P3 — LLM (career only),83,Graphics Programmer,Computer Graphics,"software-development, design-and-product",6,10,1,0.6,0.6,1.0,0.898
P3 — LLM (career only),84,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P3 — LLM (career only),85,Data Scientist,Data Science,"data-analysis, machine-learning",7,10,1,0.7,0.8,1.0,0.9652
P3 — LLM (career only),86,Security Analyst,Network Security,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8165
P3 — LLM (career only),87,Machine Learning Engineer,Machine Learning,machine-learning,9,10,1,0.9,0.8,0.5,0.8329
P3 — LLM (career only),88,Database Administrator,Database Management,data-management,3,10,1,0.3,0.2,0.5,0.5854
P3 — LLM (career only),89,Embedded Software Engineer,Software Development,software-development,3,10,1,0.3,0.4,1.0,0.9134
P3 — LLM (career only),90,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,1.0,1.0,1.0
P3 — LLM (career only),91,Data Analyst,Data Science,data-analysis,7,10,1,0.7,0.8,1.0,0.9642
P3 — LLM (career only),93,Game Developer,Game Development,software-development,5,10,1,0.5,0.8,1.0,0.9325
P3 — LLM (career only),94,Ethical Hacker,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,0.5,0.8062
P3 — LLM (career only),95,Computer Vision Engineer,Computer Vision,machine-learning,7,10,1,0.7,1.0,1.0,0.9951
P3 — LLM (career only),96,DevOps Engineer,Software Engineering,"software-development, cloud-computing",6,10,1,0.6,0.8,1.0,0.9671
P3 — LLM (career only),97,Bioinformatician,Bioinformatics,"data-analysis, probability-and-statistics",5,10,1,0.5,0.2,0.3333,0.5975
P3 — LLM (career only),98,IoT Developer,IoT (Internet of Things),software-development,4,10,1,0.4,0.4,0.25,0.5757
P3 — LLM (career only),99,NLP Engineer,Natural Language Processing,machine-learning,9,10,1,0.9,1.0,1.0,0.9972
P3 — LLM (career only),100,Data Analyst,Data Mining,data-analysis,7,10,1,0.7,0.8,1.0,0.9642
P3 — LLM (career only),101,Cloud Solutions Architect,Cloud Computing,cloud-computing,8,10,1,0.8,1.0,1.0,0.9918
P3 — LLM (career only),102,UX Designer,Human-Computer Interaction,design-and-product,9,10,1,0.9,0.8,1.0,0.9504
P3 — LLM (career only),103,Healthcare IT Specialist,Biomedical Computing,"data-management, support-and-operations",0,10,0,0.0,0.0,0.0,0.0
P3 — LLM (career only),108,Data Privacy Specialist,Data Privacy,"computer-security-and-networks, security",2,10,1,0.2,0.2,1.0,0.7977
P3 — LLM (career only),109,Geospatial Analyst,Geographic Information Systems,data-analysis,4,10,1,0.4,0.4,1.0,0.89
P3 — LLM (career only),110,Distributed Systems Engineer,Distributed Systems,"software-development, cloud-computing",6,10,1,0.6,0.4,0.3333,0.6768
P3 — LLM (career only),111,Digital Forensics Specialist,Digital Forensics,"computer-security-and-networks, security",3,10,1,0.3,0.4,1.0,0.9066
P3 — LLM (career only),112,Bioinformatician,Bioinformatics,"data-analysis, probability-and-statistics",5,10,1,0.5,0.2,0.3333,0.5975
