# Pipeline      : P5 — Career + O*NET → LLM → TF-IDF
# Query         : LLM-distilled profile from Career title + O*NET only
# LLM source    : O*NET occupation description (no SFIA)
# Retrieval     : TF-IDF cosine similarity
# Domain filter : None
# LLM model     : claude-haiku-4-5-20251001
# Students      : cs_students_excluded_careers.csv
# Courses       : Coursera_cleaned.csv
# Total recs    : 1740
# Students cov  : 174
# Careers cov   : 28
#
student_id,student_name,future_career,interested_domain,rank,course,rating,rating_norm,level,skills,sim_score,final_score
49,Jason Macendale,Cloud Solutions Architect,Cloud Computing,5,Elastic Google Cloud Infrastructure: Scaling and Automation,4.7,0.94,Beginner,Cloud Platforms  virtual private networks  Google Cloud Platform  Cloud Computing  load balancing  build automation  deployment environment  Cloud Infrastructure  managed services  Leadership and Management information-technology cloud-computing,0.2676,0.2515
49,Jason Macendale,Cloud Solutions Architect,Cloud Computing,6,System Administration and IT Infrastructure Services,4.7,0.94,Conversant,disaster  directory services  lightweight directory access protocol  Cloud Computing  backup  directory access protocol  Planning  lightweight  Server Systems  infrastructure as a service information-technology support-and-operations,0.2647,0.2488
49,Jason Macendale,Cloud Solutions Architect,Cloud Computing,7,Cloud Computing Basics (Cloud 101),4.5,0.9,Intermediate,web  Google Cloud Platform  Cloud Platforms  Cloud Applications  web service  internet of things  Software As A Service  Microsoft Azure  Cloud Computing  Cloud Storage information-technology cloud-computing,0.2632,0.2369
49,Jason Macendale,Cloud Solutions Architect,Cloud Computing,8,Networking in Google Cloud: Hybrid Connectivity and Network Management,4.8,0.96,Conversant,Cloud Platforms  Google Cloud Platform  Cloud Computing  network service  Planning  network management  network planning and design  network monitoring  Network Analysis  Leadership and Management information-technology networking,0.2404,0.2308
49,Jason Macendale,Cloud Solutions Architect,Cloud Computing,9,"Cloud Computing Applications, Part 1: Cloud Systems and Infrastructure",4.1,0.82,Advanced,Software As A Service  Cloud Storage  Cloud Applications  Kubernetes  infrastructure as a service  Cloud Computing  platform as a service  distributed computing  Cloud Infrastructure  software computer-science computer-security-and-networks,0.2567,0.2105
49,Jason Macendale,Cloud Solutions Architect,Cloud Computing,10,Building Cloud Services with the Java Spring Framework,4.1,0.82,Advanced,spring security  spring  dependency injection  hypertext transfer protocol  Cloud Computing  object-relational mapping  web service  Servlets  web application  spring framework computer-science mobile-and-web-development,0.2513,0.2061
50,Fred Myers,Software Engineer,Software Development,1,Requirements Gathering for Secure Software Development,4.6,0.92,Beginner,software requirements  requirements analysis  requirements elicitation  software requirements specification  software  Agile Software Development  software development process  Software Engineering  requirements engineering  analysis computer-science software-development,0.3072,0.2826
50,Fred Myers,Software Engineer,Software Development,2,Software Development Processes and Methodologies,4.4,0.88,Advanced,waterfall model  modeling  software  scrum (software development)  methodology  process  Software Engineering  software development process  Software Testing  Agile Software Development computer-science software-development,0.2948,0.2594
50,Fred Myers,Software Engineer,Software Development,3,Agile Planning for Software Products,4.7,0.94,Advanced,Risk  Leadership and Management  Software Engineering  Planning  project  Risk Management  software  Agile Software Development  Estimation  agile management computer-science software-development,0.2633,0.2475
50,Fred Myers,Software Engineer,Software Development,4,Software Product Management Capstone,4.8,0.96,Advanced,Product Management  Leadership and Management  project  scrum (software development)  Project Management  software  software product management  Software Engineering  software project management  Agile Software Development computer-science design-and-product,0.2577,0.2474
50,Fred Myers,Software Engineer,Software Development,5,Engineering Practices for Building Quality Software,4.1,0.82,Conversant,code coverage  version control systems  software project management  design pattern  software quality  Software Architecture  static analysis  software  Continuous Integration  Software Engineering computer-science software-development,0.2563,0.2102
50,Fred Myers,Software Engineer,Software Development,6,Introduction to Software Product Management,4.6,0.92,Beginner,project  Software Engineering  Product Management  Leadership and Management  software  Agile Software Development  agile management  software product management  Planning  agile manifesto computer-science design-and-product,0.2285,0.2102
50,Fred Myers,Software Engineer,Software Development,7,Continuous Integration,3.7,0.74,Advanced,flow network  software development process  shippable  software configuration management  euler's totient function  reusability  packaging  software project management  DevOps  Continuous Integration computer-science software-development,0.2744,0.2031
50,Fred Myers,Software Engineer,Software Development,8,Client Needs and Software Requirements,4.7,0.94,Conversant,use case  software requirements  requirements elicitation  requirements management  analysis  user story  Leadership and Management  software  requirements analysis  Software Engineering computer-science design-and-product,0.2155,0.2026
50,Fred Myers,Software Engineer,Software Development,9,Software Design as an Element of the Software Development Lifecycle,4.6,0.92,Advanced,Software Architecture  software design  security  Software Testing  Software Engineering  interfaces  low-level design  software  specification (technical standard)  software development process computer-science software-development,0.207,0.1904
50,Fred Myers,Software Engineer,Software Development,10,Big Data Integration and Processing,4.4,0.88,Beginner,Big Data  Apache  PostgreSQL  Apache Spark  analysis  SQL  mongodb  Data Analysis  data integration  Big Data Analytics data-science data-analysis,0.2009,0.1768
51,Betty Brant,Web Developer,Web Development,1,Introduction to Web Development,4.6,0.92,Conversant,web  Web Design  HTML5  Web Development  web page  Javascript  CSS  web hosting service  html  Front-End Web Development computer-science mobile-and-web-development,0.3252,0.2992
51,Betty Brant,Web Developer,Web Development,2,Set up Google Analytics for a single page website,4.6,0.92,Beginner,web  Entrepreneurship  tracking  analytics  google analytics  Data Analysis  Accounting  personalization  workaround  web analytics business marketing,0.2047,0.1883
51,Betty Brant,Web Developer,Web Development,3,Web of Data,4.0,0.8,Advanced,sparql  syntax  Databases  metadata  web page  Semantic Web  website architecture  web  html  triplestore data-science data-analysis,0.2307,0.1846
51,Betty Brant,Web Developer,Web Development,4,Python Dynamic HTML Web Server,4.6,0.92,Beginner,web server  web page  php  command-line interface  web  Python Programming  dynamic web page  internet of things  html  Web Development computer-science mobile-and-web-development,0.2007,0.1846
51,Betty Brant,Web Developer,Web Development,5,Web Design: Wireframes to Prototypes,4.8,0.96,Advanced,user interface  design pattern  java annotation  website wireframe  User Experience  experience  web  interfaces  user interface design  Web Design arts-and-humanities music-and-art,0.191,0.1834
51,Betty Brant,Web Developer,Web Development,6,"HTML, CSS, and Javascript for Web Developers",4.7,0.94,Beginner,web  Web Development  ajax (programming)  html  HTML5  bootstrap (front-end framework)  HTML and CSS  CSS  Computer Programming  Javascript computer-science mobile-and-web-development,0.1912,0.1797
51,Betty Brant,Web Developer,Web Development,7,Standardisation & Technology,4.4,0.88,Advanced,ageing  how we decide  connected car  privacy  ethics  opinion  process  Weighting  standards organization  voting business business-strategy,0.2029,0.1786
51,Betty Brant,Web Developer,Web Development,8,Web Design for Everybody Capstone,4.7,0.94,Beginner,Javascript  Front-End Web Development  html  responsive web design  CSS  HTML5  Web Design  bootstrap (front-end framework)  Web Development  web computer-science mobile-and-web-development,0.1772,0.1666
51,Betty Brant,Web Developer,Web Development,9,Web Application Security Testing with OWASP ZAP,4.2,0.84,Beginner,owasp zap  uniform resource locator  penetration test  web application security  security  Software Security  owasp  internet security  web application  web computer-science computer-security-and-networks,0.1857,0.156
51,Betty Brant,Web Developer,Web Development,10,Powerful Tools for Teaching and Learning: Web 2.0 Tools,4.5,0.9,Conversant,online learning  web 2.0  education  teaching  Human Learning  instructional design  Collaboration  Communication  training and development  web social-sciences education,0.1723,0.1551
52,Ned Leeds,Mobile App Developer,Mobile App Development,1,Creating a Student Profile in Google Docs,4.8,0.96,Beginner,physics  parent  resource  differentiated instruction  project  logic gate  teaching  forgetting  social work  Planning social-sciences education,0.2762,0.2652
52,Ned Leeds,Mobile App Developer,Mobile App Development,2,"Modern Robotics, Course 6:  Capstone Project, Mobile Manipulation",5.0,1.0,Advanced,Computer Programming  jpeg  simulation  robot control  robotics  project  feed forward (control)  Framing  Critical Thinking  industrial robotics physical-science-and-engineering mechanical-engineering,0.2027,0.2027
52,Ned Leeds,Mobile App Developer,Mobile App Development,3,Web and Mobile Testing with Selenium,5.0,1.0,Intermediate,qa & ux manager  web  Software Testing  security testing  selenium  web testing  mobile app  test automation  website architecture  software quality assurance computer-science software-development,0.1952,0.1952
52,Ned Leeds,Mobile App Developer,Mobile App Development,4,Multiplatform Mobile App Development with Web Technologies: Ionic and Cordova,4.4,0.88,Advanced,Android Development  Angular  web  Mobile Development  node.js  Javascript  mobile app  Web Development  ionic (mobile app framework)  iOS Development computer-science mobile-and-web-development,0.2215,0.1949
52,Ned Leeds,Mobile App Developer,Mobile App Development,5,Programming Mobile Applications for Android Handheld Systems: Part 2,4.7,0.94,Advanced,notification area  interaction technique  Android Development  Software Engineering  mobile app  shell (computing)  widget (gui)  php  graphical user interface elements  Databases computer-science mobile-and-web-development,0.1909,0.1794
52,Ned Leeds,Mobile App Developer,Mobile App Development,6,Programming Mobile Applications for Android Handheld Systems: Part 1,4.5,0.9,Intermediate,user interface  software  Computer Programming  lecture  mobile app  Android Development  Mobile Development  Software Engineering  html  android studio computer-science mobile-and-web-development,0.1934,0.1741
52,Ned Leeds,Mobile App Developer,Mobile App Development,7,Mobile Interaction Design: How to Design Usable Mobile Products and Services,4.5,0.9,Advanced,usability goals  mobile interaction  usability  test plan  interaction design  visual hierarchy  User Research  user interface  cognitive walkthrough  user interface design computer-science design-and-product,0.1898,0.1708
52,Ned Leeds,Mobile App Developer,Mobile App Development,8,Create Relational Database Tables Using SQLiteStudio,4.7,0.94,Beginner,database management systems  Databases  web browsers  BlockChain  relational database  sqlite  web  Average  SQL  table (database) information-technology data-management,0.1753,0.1648
52,Ned Leeds,Mobile App Developer,Mobile App Development,9,Retrieve Data with Multiple-Table SQL Queries,4.7,0.94,Beginner,relational database  data retrieval  Databases  transact-sql  online shopping  Data Structures  Student's t-Distribution  associative entity  telephone number  SQL information-technology data-management,0.1644,0.1545
52,Ned Leeds,Mobile App Developer,Mobile App Development,10,Multiplatform Mobile App Development with NativeScript,4.3,0.86,Advanced,Angular  mobile app  node.js  Web Development  Android Development  Javascript  Mobile Development  React (web framework)  web  Application Development computer-science mobile-and-web-development,0.1603,0.1379
53,Silver Sable,Graphics Programmer,Computer Graphics,1,Interactive Computer Graphics,4.3,0.86,Advanced,texture synthesis  geometric modeling  dynamical simulation  interactivity  robotics  Human Computer Interaction  key frame  sketch-based modeling  computer animation  Computer Graphics computer-science software-development,0.232,0.1995
53,Silver Sable,Graphics Programmer,Computer Graphics,2,Create a Visual Schedule with Google Slides,4.6,0.92,Conversant,differentiated instruction  project  schedule  project mine  online learning  anxiety  Online Machine Learning  Accounting  c dynamic memory allocation  student fee social-sciences education,0.2058,0.1893
53,Silver Sable,Graphics Programmer,Computer Graphics,3,Creating Advanced Reports with SAS Visual Analytics,4.7,0.94,Advanced,materials  SPSS  business analytics  analytics  Type I And Type Ii Errors  google analytics  measurement  interactivity  data item  Data Analysis data-science data-analysis,0.1769,0.1663
53,Silver Sable,Graphics Programmer,Computer Graphics,4,Visual Perception and the Brain,4.7,0.94,Intermediate,brain test  anatomy  philosophy  Geometry  neuroscience  perception  photography  color vision  Plant Biology  color psychology life-sciences basic-science,0.1587,0.1492
53,Silver Sable,Graphics Programmer,Computer Graphics,5,Visual Perception and Visual Illusions,4.6,0.92,Beginner,goms  art  learnability  cognitive behavioral therapy  Music Therapy  Color Theory  consciousness  human machine interaction  art therapy  sensemaking life-sciences psychology,0.1568,0.1443
53,Silver Sable,Graphics Programmer,Computer Graphics,6,Getting Started with SAS Visual Analytics,4.7,0.94,Beginner,software  Planning  SPSS  Data Analysis  Visual Analytics  business analytics  SAS (Software)  analytics  analysis  data item data-science data-analysis,0.1523,0.1432
53,Silver Sable,Graphics Programmer,Computer Graphics,7,Data Analysis and Reporting in SAS Visual Analytics,4.8,0.96,Advanced,Chart  analysis  SPSS  data item  Data Analysis  Visual Analytics  business analytics  analytics  display rules  graphs data-science data-analysis,0.1454,0.1396
53,Silver Sable,Graphics Programmer,Computer Graphics,8,Advanced App Development in Android Capstone,4.3,0.86,Beginner,euler's totient function  Mobile Development  3d computer graphics  perspective projection  Android Development  table of keyboard shortcuts  interactivity  Computer Programming  Computer Graphics  Virtual Reality computer-science software-development,0.1604,0.1379
53,Silver Sable,Graphics Programmer,Computer Graphics,9,Introduction to Android graphics,3.5,0.7,Intermediate,Mobile Development  Computer Graphics  2d computer graphics  perspective projection  android studio  opengl  Android Development  Scaling  gimbal lock  three-dimensional graph computer-science mobile-and-web-development,0.1883,0.1318
53,Silver Sable,Graphics Programmer,Computer Graphics,10,Introduction to Computer Programming,4.1,0.82,Advanced,c programming  Computer Programming  node.js  c++  interactivity  programming tool  computer program  Javascript  Computer Architecture  Calculus computer-science software-development,0.1591,0.1305
54,Black Cat,NLP Research Scientist,Artificial Intelligence,1,Transfer Learning for NLP with TensorFlow Hub,4.8,0.96,Beginner,natural language  modeling  statistical classification  Tensorflow  performance  Document Classification  inference  text corpus  Deep Learning  Natural Language Processing data-science machine-learning,0.291,0.2794
54,Black Cat,NLP Research Scientist,Artificial Intelligence,2,Natural Language Processing with Probabilistic Models,4.7,0.94,Beginner,natural language  Part-Of-Speech Tagging  language  Word Embedding  probability  Word2vec  modeling  n-gram  probabilistic models  Natural Language Processing data-science machine-learning,0.2928,0.2752
54,Black Cat,NLP Research Scientist,Artificial Intelligence,3,Natural Language Processing,4.0,0.8,Intermediate,language  modeling  n-gram  named-entity recognition  Deep Learning  Human Learning  Tensorflow  natural language  Word2vec  Natural Language Processing data-science machine-learning,0.2976,0.2381
54,Black Cat,NLP Research Scientist,Artificial Intelligence,4,Natural Language Processing in TensorFlow,4.5,0.9,Beginner,Natural Language Processing  natural language generation  natural language  Keras  recurrent neural network  Long Short-Term Memory  generation  Artificial Neural Networks  Tensorflow  language data-science machine-learning,0.2614,0.2353
54,Black Cat,NLP Research Scientist,Artificial Intelligence,5,Natural Language Processing with Sequence Models,4.1,0.82,Beginner,Natural Language Processing  speech recognition  memory  Long Short-Term Memory  language  named-entity recognition  term (time)  natural language  modeling  Deep Learning data-science machine-learning,0.2864,0.2348
54,Black Cat,NLP Research Scientist,Artificial Intelligence,6,Introduction to Natural Language Processing in Python,3.5,0.7,Beginner,Language Learning  Python Programming  Experiment  Natural Language Processing  lemmatisation  entry point  Machine Learning  use case  o-ring theory of economic development  parsing data-science machine-learning,0.3137,0.2196
54,Black Cat,NLP Research Scientist,Artificial Intelligence,7,Natural Language Processing with Attention Models,3.4,0.68,Beginner,speech synthesis  language  natural language  attention  Natural Language Processing  Deep Learning  Machine Learning  PyTorch  speech recognition  sentiment analysis data-science machine-learning,0.3212,0.2184
54,Black Cat,NLP Research Scientist,Artificial Intelligence,8,Deep Learning NLP: Training GPT-2 from scratch,4.1,0.82,Beginner,Natural Language Processing  iOS Development  history  speech recognition  Machine Learning  Deep Learning  image processing  use case  Training  Test Set data-science machine-learning,0.2621,0.2149
54,Black Cat,NLP Research Scientist,Artificial Intelligence,9,Natural Language Processing with Classification and Vector Spaces,4.4,0.88,Beginner,Word Embedding  natural language  sentiment analysis  analysis  Vector Spaces  translation  Natural Language Processing  Naive Bayes Classifier  language  Bayes Classifier data-science machine-learning,0.2343,0.2062
54,Black Cat,NLP Research Scientist,Artificial Intelligence,10,Clinical Natural Language Processing,2.4,0.48,Advanced,linguistics  corpora  Natural Language Processing  stemming  radiology  matching  extract  regular expression  pragmatics  natural language data-science data-analysis,0.2827,0.1357
55,Venom,Data Scientist,Data Science,1,Introduction to Data Analytics,4.7,0.94,Advanced,analytics  Data Analysis  physics  Exploratory Data Analysis  business analytics  Python Programming  quality control  Data Science  SQL  Business Analysis data-science data-analysis,0.3373,0.3171
55,Venom,Data Scientist,Data Science,2,Data Visualization with Python,4.4,0.88,Beginner,Chart  Python Programming  Choropleth Map  analysis  Computer Programming  Data Visualization  Map  Matplotlib  Bar Chart  Data Analysis data-science data-analysis,0.3236,0.2848
55,Venom,Data Scientist,Data Science,3,Introduction to Accounting Data Analytics and Visualization,4.8,0.96,Advanced,data clustering algorithms  analytics  tableau software  Microsoft Excel  Data Visualization  microsoft excel vba  Pivot Table  analysis  Data Analysis  software data-science data-analysis,0.2894,0.2778
55,Venom,Data Scientist,Data Science,4,Machine Learning With Big Data,4.6,0.92,Beginner,statistical classification  knime  data clustering algorithms  Human Learning  analysis  Algorithms  Apache Spark  cluster analysis  Machine Learning  Apache data-science machine-learning,0.2814,0.2589
55,Venom,Data Scientist,Data Science,5,Foundations of mining non-structured medical data,4.2,0.84,Advanced,analysis  research methods  evaluation  Data Mining  digital image  medical writing  pathology  electronic health records  electronic health record  ontology (information science) data-science data-analysis,0.2924,0.2456
55,Venom,Data Scientist,Data Science,6,Data Management and Visualization,4.3,0.86,Advanced,language  Data Management  General Statistics  Data Visualization  Computer Programming  Python Programming  Frequency Distribution  analysis  Data Analysis  Leadership and Management data-science data-analysis,0.2803,0.2411
55,Venom,Data Scientist,Data Science,7,Basic Data Processing and Visualization,4.2,0.84,Advanced,software  jpeg  Outlier  Python Programming  Data Visualization  Numpy  predictive analytics  Big Data  python libraries  json data-science data-analysis,0.2811,0.2361
55,Venom,Data Scientist,Data Science,8,Communicating Business Analytics Results,4.4,0.88,Advanced,Strategy  Communication  business analytics  analytics  analysis  presentation  Data Analysis  graphs  measurement  Data Visualization data-science data-analysis,0.2622,0.2307
55,Venom,Data Scientist,Data Science,9,Web of Data,4.0,0.8,Advanced,sparql  syntax  Databases  metadata  web page  Semantic Web  website architecture  web  html  triplestore data-science data-analysis,0.2677,0.2142
55,Venom,Data Scientist,Data Science,10,Accounting Data Analytics with Python,3.6,0.72,Advanced,data type  relational database management system  Numpy  Basic Descriptive Statistics  Data Structures  Python Programming  Databases  SQL  euler's totient function  jpeg data-science data-analysis,0.2732,0.1967
56,Carnage,Information Security Analyst,Cybersecurity,1,Information Security: Context and Introduction,4.6,0.92,Beginner,Cryptography  Leadership and Management  security management  information security  Network Security  security  encryption  incident management  authorization  Risk computer-science computer-security-and-networks,0.3585,0.3298
56,Carnage,Information Security Analyst,Cybersecurity,2,Security Operations and Administration,4.7,0.94,Advanced,configuration management  separation of duties  key (cryptography)  Security Operations  security awareness  Software Engineering  owasp  management process  security  release management information-technology security,0.3198,0.3006
56,Carnage,Information Security Analyst,Cybersecurity,3,Networks and Communications Security,4.7,0.94,Advanced,sublayer  virtual circuit  security  virtual lan  wireless  fibre channel over ethernet  virtual private lan service  domain name system  control plane  data link layer information-technology security,0.283,0.266
56,Carnage,Information Security Analyst,Cybersecurity,4,Systems and Application Security,4.8,0.96,Advanced,virtual machine  encryption  process  privacy  software  malware  Cloud Computing  Leadership and Management  security  cloud computing security information-technology security,0.273,0.2621
56,Carnage,Information Security Analyst,Cybersecurity,5,Protecting Cloud Architecture with Alibaba Cloud,4.9,0.98,Beginner,performance  wi-fi  encryption  data security  wireless network interface controller  index  security  Switches  web  history computer-science software-development,0.2638,0.2585
56,Carnage,Information Security Analyst,Cybersecurity,6,Enterprise and Infrastructure Security,4.6,0.92,Advanced,infrastructure security  critical infrastructure protection  cloud computing security  Mobile Security  payment card industry data security standard  Cloud Computing  security awareness  BlockChain  internet of things  security computer-science computer-security-and-networks,0.2714,0.2497
56,Carnage,Information Security Analyst,Cybersecurity,7,Managing Network Security,4.7,0.94,Advanced,wireless  Cisco  Microarchitecture  web  Network Security  crime  privacy  internet  Cryptography  security information-technology security,0.2594,0.2438
56,Carnage,Information Security Analyst,Cybersecurity,8,IT Security: Defense against the digital dark arts,4.7,0.94,Beginner,wireless  wireless security  authentication  encryption  information security  Network Security  Cryptography  security  System Security  network monitoring information-technology security,0.2582,0.2427
56,Carnage,Information Security Analyst,Cybersecurity,9,Cloud Security Basics,4.7,0.94,Advanced,separation of duties  protocol stack  cloud computing security  trust boundary  attack surface  cryptographic protocol  security  Network Security  Cloud Computing  public key certificate information-technology cloud-computing,0.2505,0.2355
56,Carnage,Information Security Analyst,Cybersecurity,10,Security Awareness Training,4.7,0.94,Beginner,security  security management  multi-factor authentication  security question  awareness  malware  security awareness  authentication  password  Mobile Security information-technology security,0.2429,0.2283
57,Lizard,Database Administrator,Database Management,1,Create Relational Database Tables Using SQLiteStudio,4.7,0.94,Beginner,database management systems  Databases  web browsers  BlockChain  relational database  sqlite  web  Average  SQL  table (database) information-technology data-management,0.353,0.3318
57,Lizard,Database Administrator,Database Management,2,Build a Database from a Relational Model,4.8,0.96,Beginner,Database Design  relational database  Databases  ordered pair  Data Model  test data  database management systems  relational model  graphical model  unique key information-technology data-management,0.3395,0.3259
57,Lizard,Database Administrator,Database Management,3,Creating Database Tables with SQL,4.6,0.92,Beginner,SQL  HTML5  mysql  database management systems  Database Design  relational database  table (database)  Accuracy And Precision  Databases  data retrieval information-technology data-management,0.3038,0.2795
57,Lizard,Database Administrator,Database Management,4,Database Design and Diagramming in Dia,4.6,0.92,Beginner,data retrieval  Databases  requirements analysis  relational database  table (database)  user requirements document  entity relationship model  Database Design  process  database management systems information-technology data-management,0.3036,0.2793
57,Lizard,Database Administrator,Database Management,5,Database Design with SQL Server Management Studio (SSMS),4.5,0.9,Beginner,relational database  sql server management studio  display devices  Leadership and Management  syntax  project  Databases  microsoft sql server  SQL  sql injection computer-science software-development,0.302,0.2718
57,Lizard,Database Administrator,Database Management,6,Intermediate Relational Database and SQL,4.4,0.88,Advanced,relational database management system  mysql  relational database  SQL  oracle sql developer  Data Science  Databases  unique key  project  SQL Server computer-science software-development,0.3048,0.2682
57,Lizard,Database Administrator,Database Management,7,Retrieve Data using Single-Table SQL Queries,4.6,0.92,Beginner,Data Analysis  select (sql)  database management systems  online shopping  table (database)  data retrieval  Databases  web page  numbers (spreadsheet)  SQL information-technology data-management,0.2884,0.2653
57,Lizard,Database Administrator,Database Management,8,Create a Database with the Modeling Tool in MySQL Workbench,4.7,0.94,Intermediate,Databases  java annotation  integrated development environments  mysql  database management systems  user interface  mysql workbench  table (database)  relational database  Database Design information-technology data-management,0.2822,0.2653
57,Lizard,Database Administrator,Database Management,9,Network Security & Database Vulnerabilities,4.6,0.92,Beginner,Databases  database security  data security  sql injection  SQL  code injection  security  network address  Network Security  internet protocol suite information-technology security,0.2678,0.2464
57,Lizard,Database Administrator,Database Management,10,Relational database systems,3.9,0.78,Advanced,relational model  SQL  relational database  stored procedure  Databases  query optimization  Data Model  relational database management system  business requirements  entity relationship model data-science data-analysis,0.268,0.209
58,Electro,Cloud Solutions Architect,Cloud Computing,1,Essential Google Cloud Infrastructure: Foundation,4.7,0.94,Conversant,Cloud Infrastructure  private network  virtual machine  Cloud Storage  Cloud Computing  virtual private networks  Network Architecture  Cloud Platforms  architecture  Google Cloud Platform information-technology cloud-computing,0.2903,0.2729
58,Electro,Cloud Solutions Architect,Cloud Computing,2,Reliable Google Cloud Infrastructure: Design and Process,4.7,0.94,Beginner,Google Cloud Platform  Cloud Platforms  Cloud Computing  process  security  Cloud Infrastructure  deployment environment  site reliability engineering  architecture  reliability engineering information-technology cloud-computing,0.2839,0.2669
58,Electro,Cloud Solutions Architect,Cloud Computing,3,Essential Google Cloud Infrastructure: Core Services,4.7,0.94,Conversant,Leadership and Management  bigquery  Cloud Infrastructure  identity management  Cloud Platforms  Cloud Computing  network monitoring  Google Cloud Platform  Cloud Storage  resource information-technology cloud-computing,0.2783,0.2616
58,Electro,Cloud Solutions Architect,Cloud Computing,4,Introduction to Cloud Computing,4.8,0.96,Beginner,Cloud Infrastructure  cloud computing security  Cloud Computing  bare machine  microservices  Cloud Storage  Software As A Service  security  it service management  IBM Cloud information-technology cloud-computing,0.2709,0.2601
58,Electro,Cloud Solutions Architect,Cloud Computing,5,Elastic Google Cloud Infrastructure: Scaling and Automation,4.7,0.94,Beginner,Cloud Platforms  virtual private networks  Google Cloud Platform  Cloud Computing  load balancing  build automation  deployment environment  Cloud Infrastructure  managed services  Leadership and Management information-technology cloud-computing,0.2676,0.2515
58,Electro,Cloud Solutions Architect,Cloud Computing,6,System Administration and IT Infrastructure Services,4.7,0.94,Conversant,disaster  directory services  lightweight directory access protocol  Cloud Computing  backup  directory access protocol  Planning  lightweight  Server Systems  infrastructure as a service information-technology support-and-operations,0.2647,0.2488
58,Electro,Cloud Solutions Architect,Cloud Computing,7,Cloud Computing Basics (Cloud 101),4.5,0.9,Intermediate,web  Google Cloud Platform  Cloud Platforms  Cloud Applications  web service  internet of things  Software As A Service  Microsoft Azure  Cloud Computing  Cloud Storage information-technology cloud-computing,0.2632,0.2369
58,Electro,Cloud Solutions Architect,Cloud Computing,8,Networking in Google Cloud: Hybrid Connectivity and Network Management,4.8,0.96,Conversant,Cloud Platforms  Google Cloud Platform  Cloud Computing  network service  Planning  network management  network planning and design  network monitoring  Network Analysis  Leadership and Management information-technology networking,0.2404,0.2308
58,Electro,Cloud Solutions Architect,Cloud Computing,9,"Cloud Computing Applications, Part 1: Cloud Systems and Infrastructure",4.1,0.82,Advanced,Software As A Service  Cloud Storage  Cloud Applications  Kubernetes  infrastructure as a service  Cloud Computing  platform as a service  distributed computing  Cloud Infrastructure  software computer-science computer-security-and-networks,0.2567,0.2105
58,Electro,Cloud Solutions Architect,Cloud Computing,10,Building Cloud Services with the Java Spring Framework,4.1,0.82,Advanced,spring security  spring  dependency injection  hypertext transfer protocol  Cloud Computing  object-relational mapping  web service  Servlets  web application  spring framework computer-science mobile-and-web-development,0.2513,0.2061
59,Sandman,Software Engineer,Software Development,1,Requirements Gathering for Secure Software Development,4.6,0.92,Beginner,software requirements  requirements analysis  requirements elicitation  software requirements specification  software  Agile Software Development  software development process  Software Engineering  requirements engineering  analysis computer-science software-development,0.3072,0.2826
59,Sandman,Software Engineer,Software Development,2,Software Development Processes and Methodologies,4.4,0.88,Advanced,waterfall model  modeling  software  scrum (software development)  methodology  process  Software Engineering  software development process  Software Testing  Agile Software Development computer-science software-development,0.2948,0.2594
59,Sandman,Software Engineer,Software Development,3,Agile Planning for Software Products,4.7,0.94,Advanced,Risk  Leadership and Management  Software Engineering  Planning  project  Risk Management  software  Agile Software Development  Estimation  agile management computer-science software-development,0.2633,0.2475
59,Sandman,Software Engineer,Software Development,4,Software Product Management Capstone,4.8,0.96,Advanced,Product Management  Leadership and Management  project  scrum (software development)  Project Management  software  software product management  Software Engineering  software project management  Agile Software Development computer-science design-and-product,0.2577,0.2474
59,Sandman,Software Engineer,Software Development,5,Engineering Practices for Building Quality Software,4.1,0.82,Conversant,code coverage  version control systems  software project management  design pattern  software quality  Software Architecture  static analysis  software  Continuous Integration  Software Engineering computer-science software-development,0.2563,0.2102
59,Sandman,Software Engineer,Software Development,6,Introduction to Software Product Management,4.6,0.92,Beginner,project  Software Engineering  Product Management  Leadership and Management  software  Agile Software Development  agile management  software product management  Planning  agile manifesto computer-science design-and-product,0.2285,0.2102
59,Sandman,Software Engineer,Software Development,7,Continuous Integration,3.7,0.74,Advanced,flow network  software development process  shippable  software configuration management  euler's totient function  reusability  packaging  software project management  DevOps  Continuous Integration computer-science software-development,0.2744,0.2031
59,Sandman,Software Engineer,Software Development,8,Client Needs and Software Requirements,4.7,0.94,Conversant,use case  software requirements  requirements elicitation  requirements management  analysis  user story  Leadership and Management  software  requirements analysis  Software Engineering computer-science design-and-product,0.2155,0.2026
59,Sandman,Software Engineer,Software Development,9,Software Design as an Element of the Software Development Lifecycle,4.6,0.92,Advanced,Software Architecture  software design  security  Software Testing  Software Engineering  interfaces  low-level design  software  specification (technical standard)  software development process computer-science software-development,0.207,0.1904
59,Sandman,Software Engineer,Software Development,10,Big Data Integration and Processing,4.4,0.88,Beginner,Big Data  Apache  PostgreSQL  Apache Spark  analysis  SQL  mongodb  Data Analysis  data integration  Big Data Analytics data-science data-analysis,0.2009,0.1768
60,Mysterio,Web Developer,Web Development,1,Introduction to Web Development,4.6,0.92,Conversant,web  Web Design  HTML5  Web Development  web page  Javascript  CSS  web hosting service  html  Front-End Web Development computer-science mobile-and-web-development,0.3252,0.2992
60,Mysterio,Web Developer,Web Development,2,Set up Google Analytics for a single page website,4.6,0.92,Beginner,web  Entrepreneurship  tracking  analytics  google analytics  Data Analysis  Accounting  personalization  workaround  web analytics business marketing,0.2047,0.1883
